sample_id,language,expected_label,code,filename,source_path,source_line,corpus_type,generator,seed,metadata,mode,expected_label_norm,core_predicted,core_confidence,core_degraded_mode,core_warning_count,api_status,api_predicted,api_confidence,api_warning_count,api_core_match,fix_status,fix_success,fix_changes_count,quality_status,quality_score,quality_complexity,quality_core_parity
6e19f762046d89963ac7,Python,UndeclaredIdentifier,print(name),eval_python.py,dataset\merged\all_errors_v2.csv,15,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 13},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
b669d1f6e82f834dd892,C,UnusedVariable,char c = 'a'; int result = 5;,eval_c.c,dataset\merged\all_errors_v2.csv,16,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 14},available,UnusedVariable,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
e47a83954f8a64b0efcb,Python,IndentationError,"def calculate(a, b):
    if a > b:
    return a
    return b",eval_python.py,dataset\merged\all_errors_v2.csv,17,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 15},available,IndentationError,IndentationError,1.0,False,0,200,IndentationError,1.0,0,True,,,,,,,
8db77dd71702b3842cc7,Java,InfiniteLoop,for (;;) { },eval_java.java,dataset\merged\all_errors_v2.csv,18,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 16},available,InfiniteLoop,InfiniteLoop,0.9999985934919448,False,0,200,InfiniteLoop,0.9999985934919448,0,True,,,,,,,
b9655f6015e0040c9e09,C++,MissingDelimiter,int y = 20,eval_cpp.cpp,dataset\merged\all_errors_v2.csv,19,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 17},available,MissingDelimiter,MissingDelimiter,0.9895667238163837,False,0,200,MissingDelimiter,0.9895667238163837,0,True,,,,,,,
c2f014afdfef9545df12,Python,IndentationError,"def func():
print('Hi')",eval_python.py,dataset\merged\all_errors_v2.csv,20,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 18},available,IndentationError,IndentationError,1.0,False,0,200,IndentationError,1.0,0,True,,,,,,,
08c6e60dea6905f175d1,Python,ImportError,"data = json.loads('{""key"": ""value""}')
print(data)",eval_python.py,dataset\merged\all_errors_v2.csv,21,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 19},available,ImportError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
e684e7fc4be5737ab1f2,Python,TypeMismatch,x = '5' + 3,eval_python.py,dataset\merged\all_errors_v2.csv,22,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 20},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
1a91caa26a80728444ee,Python,UnclosedString,"greeting = 'Hello ' + name + '!
print(greeting)",eval_python.py,dataset\merged\all_errors_v2.csv,23,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 21},available,UnclosedString,UnclosedString,1.0,False,0,200,UnclosedString,1.0,0,True,,,,,,,
f18d03321edde95b537b,Java,MissingDelimiter,return result,eval_java.java,dataset\merged\all_errors_v2.csv,24,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 22},available,MissingDelimiter,MissingDelimiter,0.9968764713253747,False,0,200,MissingDelimiter,0.9968764713253747,0,True,,,,,,,
b2a12946b7820db0a482,C++,UnclosedString,"string s = ""hello;",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,25,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 23},available,UnclosedString,UnclosedString,1.0,False,0,200,UnclosedString,1.0,0,True,,,,,,,
b501a8f01e7830b6584e,Java,InvalidAssignment,"""hello"" = str;",eval_java.java,dataset\merged\all_errors_v2.csv,26,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 24},available,InvalidAssignment,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
aa974d59259cbc95f040,Python,TypeMismatch,"x = [1, 2, 3] + 20",eval_python.py,dataset\merged\all_errors_v2.csv,27,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 25},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
548f996e4afd4496b47d,Java,TypeMismatch,"int x = ""5"";",eval_java.java,dataset\merged\all_errors_v2.csv,28,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 26},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
5364ad4365c848bae7d0,Python,UndeclaredIdentifier,print(undefined_var),eval_python.py,dataset\merged\all_errors_v2.csv,29,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 27},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
80f5e667fb3c12cf1c9f,Python,ImportError,"import maths
maths.sqrt(4)",eval_python.py,dataset\merged\all_errors_v2.csv,30,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 28},available,ImportError,ImportError,0.9984362280830316,False,0,200,ImportError,0.9984362280830316,0,True,,,,,,,
8e25c09b2620c8014caf,Python,DuplicateDefinition,"x = 10
y = 20
x = 30
z = x + y",eval_python.py,dataset\merged\all_errors_v2.csv,31,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 29},available,DuplicateDefinition,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
ef644b83f46715392043,Java,UnusedVariable,"int x = 10;
System.out.println(""Hi"");",eval_java.java,dataset\merged\all_errors_v2.csv,32,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 30},available,UnusedVariable,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
6a1b869172455f82bbde,Java,MissingDelimiter,"String name = ""value""",eval_java.java,dataset\merged\all_errors_v2.csv,33,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 31},available,MissingDelimiter,MissingDelimiter,0.984844252423086,False,0,200,MissingDelimiter,0.984844252423086,0,True,,,,,,,
87b81c5b08913937d2ea,Python,UnclosedString,print('Hello),eval_python.py,dataset\merged\all_errors_v2.csv,34,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 32},available,UnclosedString,UnclosedString,1.0,False,0,200,UnclosedString,1.0,0,True,,,,,,,
feb0dc624aeea0b89815,Python,MutableDefault,"def merge(new_data, existing={}):
    existing.update(new_data)
    return existing",eval_python.py,dataset\merged\all_errors_v2.csv,35,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 33},available,MutableDefault,MutableDefault,0.9999998770935101,False,0,200,MutableDefault,0.9999998770935101,0,True,,,,,,,
1197d0b0a5ad6664b22e,Java,UndeclaredIdentifier,"public class Main {
    public static void main(String[] args) {
        for (int i = 0; i < maxSize; i++) {
            System.out.println(i);
        }
    }
}",eval_java.java,dataset\merged\all_errors_v2.csv,36,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 34},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
183edee87d9a92859be9,Python,DivisionByZero,result = 100 / (x - x),eval_python.py,dataset\merged\all_errors_v2.csv,37,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 35},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
aaf710f90310e30906a6,Python,ImportError,"soup = BeautifulSoup(html, 'html.parser')
print(soup.title)",eval_python.py,dataset\merged\all_errors_v2.csv,38,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 36},available,ImportError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
0a3dfe9aba7b73aedfb8,Python,UnclosedString,print('Hello World),eval_python.py,dataset\merged\all_errors_v2.csv,39,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 37},available,UnclosedString,UnclosedString,1.0,False,0,200,UnclosedString,1.0,0,True,,,,,,,
6c9d29fe536e8239f342,C++,UnmatchedBracket,"int main() {
  cout << ""Hi"";
",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,40,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 38},available,UnmatchedBracket,UnmatchedBracket,1.0,False,0,200,UnmatchedBracket,1.0,0,True,,,,,,,
5a12cf61c610ced543c5,Java,MissingDelimiter,boolean flag = true,eval_java.java,dataset\merged\all_errors_v2.csv,41,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 39},available,MissingDelimiter,MissingDelimiter,0.9544718939969148,False,0,200,MissingDelimiter,0.9544718939969148,0,True,,,,,,,
c75c414b8a54a007aee8,C,MissingDelimiter,return 75,eval_c.c,dataset\merged\all_errors_v2.csv,42,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 40},available,MissingDelimiter,MissingDelimiter,0.9958897153814193,False,0,200,MissingDelimiter,0.9958897153814193,0,True,,,,,,,
6ce25a242d5fd8196d71,Java,TypeMismatch,"int x = ""5"" + 3;",eval_java.java,dataset\merged\all_errors_v2.csv,43,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 41},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
d67c3a3ff0d0ff2f7a42,Java,TypeMismatch,byte b = 200;,eval_java.java,dataset\merged\all_errors_v2.csv,44,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 42},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
74b55ae5a42eeb054537,Java,MissingDelimiter,int x = 10,eval_java.java,dataset\merged\all_errors_v2.csv,45,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 43},available,MissingDelimiter,MissingDelimiter,0.9967320032175488,False,0,200,MissingDelimiter,0.9967320032175488,0,True,,,,,,,
bd9767f57c49fb061270,Java,UnmatchedBracket,"public class Test {
  public static void main(String[] args) {
    System.out.println(1);
",eval_java.java,dataset\merged\all_errors_v2.csv,46,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 44},available,UnmatchedBracket,UnmatchedBracket,1.0,False,0,200,UnmatchedBracket,1.0,0,True,,,,,,,
14728a1e172432113775,Java,InfiniteLoop,"while (true) {
}",eval_java.java,dataset\merged\all_errors_v2.csv,47,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 45},available,InfiniteLoop,InfiniteLoop,0.9999991470864074,False,0,200,InfiniteLoop,0.9999991470864074,0,True,,,,,,,
be2f5e0b6e1353a4c2da,Python,MissingDelimiter,"class Animal
    pass",eval_python.py,dataset\merged\all_errors_v2.csv,48,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 46},available,MissingDelimiter,MissingDelimiter,1.0,False,0,200,MissingDelimiter,1.0,0,True,,,,,,,
17aac8ae8fc2b842d551,Python,ImportError,"np.array([1,2,3])",eval_python.py,dataset\merged\all_errors_v2.csv,49,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 47},available,ImportError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
390656bedc5d5772559f,C,MissingDelimiter,"while (1) {
    break
}",eval_c.c,dataset\merged\all_errors_v2.csv,50,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 48},available,MissingDelimiter,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
7e07fb523bce1bf46ed0,C++,InfiniteLoop,"while (true) {
}",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,51,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 49},available,InfiniteLoop,InfiniteLoop,0.9999991470864074,False,0,200,InfiniteLoop,0.9999991470864074,0,True,,,,,,,
f194f5cc323763d34c5b,Java,TypeMismatch,String result = 34;,eval_java.java,dataset\merged\all_errors_v2.csv,52,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 50},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
97d22f896e82bcda49f7,C,InvalidAssignment,getValue() = result;,eval_c.c,dataset\merged\all_errors_v2.csv,53,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 51},available,InvalidAssignment,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
4118fdb6948cf1afa916,Python,NoError,def is_positive(n):\n    return n > 0,eval_python.py,dataset\merged\all_errors_v2.csv,54,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 52},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
82721dc8be9812375784,Java,TypeMismatch,String name = true;,eval_java.java,dataset\merged\all_errors_v2.csv,55,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 53},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
61fc629c258b5bed3794,C++,UnreachableCode,"return 0;
cout << ""Hi"";",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,56,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 54},available,UnreachableCode,UnreachableCode,0.9933289882121779,False,0,200,UnreachableCode,0.9933289882121779,0,True,,,,,,,
c6271fb8e47acc99f43a,Python,UnclosedString,"error_msg = ""File not found: "" + filename + ""
raise FileNotFoundError(error_msg)",eval_python.py,dataset\merged\all_errors_v2.csv,57,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 55},available,UnclosedString,UnclosedString,1.0,False,0,200,UnclosedString,1.0,0,True,,,,,,,
946a3312b2091d89c295,C++,TypeMismatch,"int x = ""5"";",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,58,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 56},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
c6af892852a3eefa9a05,C++,InfiniteLoop,"#include <iostream>
using namespace std;
int main() {
    while (true) {
        cout << ""forever"" << endl;
    }
    return 0;
}",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,59,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 57},available,InfiniteLoop,InfiniteLoop,0.9999974076279383,False,0,200,InfiniteLoop,0.9999974076279383,0,True,,,,,,,
85f2dc1fab57aefbcc1b,Python,UnmatchedBracket,print((1 + 2),eval_python.py,dataset\merged\all_errors_v2.csv,60,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 58},available,UnmatchedBracket,UnmatchedBracket,1.0,False,0,200,UnmatchedBracket,1.0,0,True,,,,,,,
474fce83dd1b77539687,C++,DuplicateDefinition,"int add() { return 1; }
int add() { return 2; }",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,61,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 59},available,DuplicateDefinition,DuplicateDefinition,0.9653924812918931,False,0,200,DuplicateDefinition,0.9653924812918931,0,True,,,,,,,
dcaaa31373fc4f538fe9,C,DivisionByZero,"int total = 100;
int count = 0;
int avg = total / count;",eval_c.c,dataset\merged\all_errors_v2.csv,62,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 60},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
e396b924abb3c8bd47a1,Java,InfiniteLoop,"public class Main {
    public static void main(String[] args) {
        while (true) {
            System.out.println(""forever"");
        }
    }
}",eval_java.java,dataset\merged\all_errors_v2.csv,63,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 61},available,InfiniteLoop,InfiniteLoop,0.999994089458895,False,0,200,InfiniteLoop,0.999994089458895,0,True,,,,,,,
08f52151e36e7c211eeb,Java,DivisionByZero,int x = 10 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,64,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 62},available,DivisionByZero,DivisionByZero,0.9999999208224994,False,0,200,DivisionByZero,0.9999999208224994,0,True,,,,,,,
ed0f475a98e80cd55962,Python,IndentationError,"for item in items:
    if item > 0:
    process(item)",eval_python.py,dataset\merged\all_errors_v2.csv,65,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 63},available,IndentationError,IndentationError,1.0,False,0,200,IndentationError,1.0,0,True,,,,,,,
aa5776bcbdc60955f30c,Python,InvalidAssignment,func() = result,eval_python.py,dataset\merged\all_errors_v2.csv,66,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 64},available,InvalidAssignment,UndeclaredIdentifier,0.9834772119317577,False,0,200,UndeclaredIdentifier,0.9834772119317577,0,True,,,,,,,
b16375a1d735ae19361f,Python,MutableDefault,"def add_item(x, lst=[]): lst.append(x)",eval_python.py,dataset\merged\all_errors_v2.csv,67,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 65},available,MutableDefault,MutableDefault,0.9999999498288611,False,0,200,MutableDefault,0.9999999498288611,0,True,,,,,,,
b8c7ebd1338929cc034d,Python,ImportError,"re.match(r'\d+', '123')",eval_python.py,dataset\merged\all_errors_v2.csv,68,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 66},available,ImportError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
18555bfeb8aa78a5d1e1,Python,LineTooLong,"result = very_long_function_name(arg1, arg2, arg3, arg4, arg5, arg6, arg7, arg8, arg9, arg10, arg11, arg12)",eval_python.py,dataset\merged\all_errors_v2.csv,69,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 67},available,LineTooLong,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
a671acc2ef36ff330a68,Python,TypeMismatch,"items = '5'
while items > 0:
    items -= 1",eval_python.py,dataset\merged\all_errors_v2.csv,70,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 68},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
118fa16d7839f6a2a234,C++,UndeclaredIdentifier,cout << x;,eval_cpp.cpp,dataset\merged\all_errors_v2.csv,71,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 69},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
c9da7fd30688d2bb9ecb,Python,DivisionByZero,result = 10 / 0,eval_python.py,dataset\merged\all_errors_v2.csv,72,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 70},available,DivisionByZero,DivisionByZero,0.9999998928298166,False,0,200,DivisionByZero,0.9999998928298166,0,True,,,,,,,
bf8471d6fa7133f0d005,Java,InfiniteLoop,int i = 0; while (i < 10) { System.out.println(i); },eval_java.java,dataset\merged\all_errors_v2.csv,73,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 71},available,InfiniteLoop,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
f0fd4964116fb78eeadc,Python,WildcardImport,from os import *,eval_python.py,dataset\merged\all_errors_v2.csv,74,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 72},available,WildcardImport,ImportError,0.9864623432226102,False,0,200,ImportError,0.9864623432226102,0,True,,,,,,,
ec277fca20f6bb02f7bd,C,MissingDelimiter,"char c = 'A'
putchar(c);",eval_c.c,dataset\merged\all_errors_v2.csv,75,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 73},available,MissingDelimiter,MissingDelimiter,0.9788849652885595,False,0,200,MissingDelimiter,0.9788849652885595,0,True,,,,,,,
61bc606354abdb0fd34f,C,DivisionByZero,"float calculate() {
    int denominator = 0;
    return 76 / denominator;
}",eval_c.c,dataset\merged\all_errors_v2.csv,76,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 74},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
2340c8f180e2bf260d57,Python,DivisionByZero,"numbers = [1, 2, 10, 5, 10]
result = 51 / numbers[4]",eval_python.py,dataset\merged\all_errors_v2.csv,77,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 75},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
6b1298e8d0e8f89f8cca,Python,NoError,"for i, val in enumerate(data):\n    print(i, val)",eval_python.py,dataset\merged\all_errors_v2.csv,78,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 76},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
3eadce9ba5da95e1d26f,Python,IndentationError,"def test():
print('error')",eval_python.py,dataset\merged\all_errors_v2.csv,79,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 77},available,IndentationError,IndentationError,1.0,False,0,200,IndentationError,1.0,0,True,,,,,,,
e97fea763ba296333b53,Java,DivisionByZero,"public int calculate() {
    int denominator = 0;
    return 69 / denominator;
}",eval_java.java,dataset\merged\all_errors_v2.csv,80,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 78},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
00b8f5039fdb30d62bc2,Java,LineTooLong,"public class Main {
    public static void main(String[] args) {
        String result = someVeryLongMethodName(argumentOne, argumentTwo, argumentThree, argumentFour, argumentFive, argumentSix);
    }
}",eval_java.java,dataset\merged\all_errors_v2.csv,81,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 79},available,LineTooLong,LineTooLong,0.9999982839711767,False,0,200,LineTooLong,0.9999982839711767,0,True,,,,,,,
a58552f34acad0c8d64a,Python,InfiniteLoop,"while True:
    pass",eval_python.py,dataset\merged\all_errors_v2.csv,82,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 80},available,InfiniteLoop,InfiniteLoop,0.9999990562122227,False,0,200,InfiniteLoop,0.9999990562122227,0,True,,,,,,,
c919b27ad2874a3c3150,C++,InvalidAssignment,5 = x;,eval_cpp.cpp,dataset\merged\all_errors_v2.csv,83,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 81},available,InvalidAssignment,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
b48811192fe353930548,C++,MissingDelimiter,int x = 10,eval_cpp.cpp,dataset\merged\all_errors_v2.csv,84,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 82},available,MissingDelimiter,MissingDelimiter,0.9967320032175488,False,0,200,MissingDelimiter,0.9967320032175488,0,True,,,,,,,
c46a58315712673b6d1f,Python,TypeMismatch,z = 'hello' * 'world',eval_python.py,dataset\merged\all_errors_v2.csv,85,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 83},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
3c3d970ef82cb75f23d1,Python,WildcardImport,from random import *,eval_python.py,dataset\merged\all_errors_v2.csv,86,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 84},available,WildcardImport,WildcardImport,0.9999872598508954,False,0,200,WildcardImport,0.9999872598508954,0,True,,,,,,,
98ca26e4b61b698d34e5,Python,ImportError,request.get('url'),eval_python.py,dataset\merged\all_errors_v2.csv,87,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 85},available,ImportError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
ad981d4bed724894a37b,Python,UndeclaredIdentifier,print(x),eval_python.py,dataset\merged\all_errors_v2.csv,88,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 86},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
